title;count;job_category
Assistant Manager;41;Asistentes de dirección y administrativos
Advisory Board Member;41;Consultores
Sales Executive;41;Directores comerciales y de ventas
Becario;41;Prácticas, becarios e internos
Brand Manager;40;Directores de publicidad y relaciones públicas
Business Manager;40;
Product Designer;40;
IT Director;40;Directores de servicios de tecnologías de la información y las comunicaciones (TIC)
Member of the Board;40;Directores generales y presidentes ejecutivos
Program Manager;40;Managers
Marketing Intern;40;Prácticas, becarios e internos
Accountant;39;Especialistas en contabilidad
Data Scientist;39;Analistas digitales
Digital Account Manager;39;Directores de departamentos de contabilidad
Auditor;38;Auditores
Director General;38;Directores generales y presidentes ejecutivos
Product Marketing Manager;38;Marketing managers
IT Project Manager;38;Project Managers
Systems Administrator;37;Administradores de sistemas
Production Assistant;37;Asistentes de dirección y administrativos
Human Resources Generalist;37;Técnicos de recursos humanos
Account Supervisor;36;Directores de departamentos de contabilidad
Co-Founder & CEO;36;Emprendedores
Lecturer;36;Profesores
Senior Software Developer;35;Analistas y diseñadores de software
Software Architect;35;Analistas y diseñadores de software
Web Designer;35;Analistas, programadores y diseñadores Web y multimedia
Engineer;35;Ingenieros
Sales Assistant;35;Asistentes de dirección y administrativos
Online Marketing Manager;35;Marketing managers
Docente;35;Profesores
Data Analyst;34;Analistas digitales
Assistant Principal;34;Asistentes de dirección y administrativos
Marketing Consultant;34;Consultores de publicidad
CIO;34;Responsables de sistemas de tecnologías de la información
Freelance;33;Autónomos
Finance Director;33;Directores financieros
Cofounder;33;Emprendedores
Software developer;32;Analistas y diseñadores de software
Commercial Director;32;Directores comerciales y de ventas
Presidente;32;Directores generales y presidentes ejecutivos
Founding Partner;32;Emprendedores
Copywriter;32;Escritores, periodistas y lingüistas
Supervisor;32;Managers
Lead Developer;31;Analistas y diseñadores de software
Director Of Operations;31;Directores de producción y operaciones
Chairman;31;Directores generales y presidentes ejecutivos
President & CEO;31;Directores generales y presidentes ejecutivos
Adjunct Professor;31;Profesores
Chief Information Officer;31;Responsables de sistemas de tecnologías de la información
Chief Information Security Officer;31;Responsables de sistemas de tecnologías de la información
Human Resources Director;31;Técnicos de recursos humanos
Lead Software Engineer;30;Analistas y diseñadores de software
Programmer;30;Analistas y diseñadores de software
Student;30;Estudiantes
Comercial;30;Comerciales
Fundador;30;Emprendedores
Redactor;30;Escritores, periodistas y lingüistas
Team Leader;30;Managers
Marketing;30;Profesionales de la publicidad y la comercialización
Human Resources Business Partner;30;Técnicos de recursos humanos
Business Consultant;29;Analistas de gestión y organización
Business Development Director;29;Analistas de gestión y organización
Area Manager;29;Managers
Director of Human Resources;29;Técnicos de recursos humanos
Realtor;28;Agentes Inmobiliarios
Android Developer;28;Analistas y diseñadores de software
CMO;28;Directores de publicidad y relaciones públicas
Customer Service Representative;28;
Director de Desarrollo de Negocio;28;
HR Generalist;28;
Instructor;28;
Realización;28;
Finance Manager;28;Directores financieros
Chief Product Officer;28;Responsables de producto
Desarrollador web;27;Analistas, programadores y diseñadores Web y multimedia
Digital Marketing Specialist;27;
Director of Business Development;27;
Director of Sales and Marketing;27;
Producer;27;
Abogado;27;Jueces, magistrados, abogados y fiscales
Visiting Associate Professor;27;Profesores
DevOps Engineer;27;Técnicos en operaciones de sistemas informáticos
Branch Manager;26;
Business Owner;26;
HR Consultant;26;
HR Specialist;26;
Marketing Associate;26;Asociados
Superintendent;26;
Technical Lead;26;
Senior Accountant;26;Directores de departamentos de contabilidad
Summer Intern;26;Prácticas, becarios e internos
Sr. Software Engineer;25;Analistas y diseñadores de software
Web developer;25;Analistas, programadores y diseñadores Web y multimedia
Associate Director;25;Asociados
Board Director;25;
Research Associate;25;Asociados
Promotor de ventas;25;Comerciales
Sales;25;Comerciales
Accounting Manager;25;Directores de departamentos de contabilidad
Content Manager;25;Marketing managers
Adjunct Faculty;25;Profesores
Digital Project Manager;25;Project Managers
Analista programador;24;Analistas y diseñadores de software
Customer Service Manager;24;
Development Manager;24;
Management Consultant;24;
Senior Designer;24;
Business Angel;24;Asesores financieros y de inversiones
Operations Director;24;Directores de operaciones
Product Engineer;24;Directores de producción y operaciones
CTO & Co-Founder;24;Emprendedores
Head of Product;24;Responsables de producto
Customer Success Manager;23;
Digital Analyst;23;Analistas digitales
Service Manager;23;
Solutions Architect;23;
Talent Acquisition Manager;23;
Consejero;23;Consultores
Directora de Cuentas;23;Directores de departamentos de contabilidad
Ejecutiva de Cuentas;23;Directores de departamentos de contabilidad
Vice President of Sales;23;Directores generales y presidentes ejecutivos
Freelance Graphic Designer;23;Diseñadores gráficos y multimedia
Servicio de atención al cliente;23;Empleados de centro de información y atención al cliente
Photographer;23;Fotógrafos
Auxiliar Administrativo;22;Administradores de sistemas
Director de oficina;22;
Full Stack Developer;22;
Head of Digital;22;
Independent Consultant;22;
Network Engineer;22;
Principal Consultant;22;
Programmer Analyst;22;
Seed Investor;22;
SEO Manager;22;
Teaching Assistant;22;Asistentes de dirección y administrativos
Co-Founder and CEO;22;Emprendedores
Founder and President;22;Emprendedores
Recepcionista;22;Recepcionistas
Senior Business Analyst;21;Analistas de gestión y organización
UI designer / Frontend developer;21;Analistas, programadores y diseñadores Web y multimedia
Chief Revenue Officer;21;
Director of Finance;21;
Head of IT;21;
Operaciones IT;21;
owner;21;
Technical Support Engineer;21;
Trainer;21;
Assistant Professor;21;Asistentes de dirección y administrativos
HR Assistant;21;Asistentes de dirección y administrativos
Purchasing Manager;21;Directores comerciales y de ventas
Enterprise Account Executive;21;Directores de departamentos de contabilidad
Human Resources Coordinator;21;Directores de publicidad y relaciones públicas
Executive Vice President;21;Directores generales y presidentes ejecutivos
Co-founder and CEO;21;Emprendedores
Redactora;21;Escritores, periodistas y lingüistas
Human Resources Specialist;21;Técnicos de recursos humanos
Desarrollador de software;20;Analistas y diseñadores de software
Java Developer;20;Analistas y diseñadores de software
Co-Owner;20;
Customer Service;20;
HR Advisor;20;Consultores
Technical Advisor;20;Consultores
Director Comercial;20;Directores comerciales y de ventas
Head of Marketing;20;Directores de publicidad y relaciones públicas
Graphic designer;20;Diseñadores gráficos y multimedia
CEO & Co-Founder;20;Emprendedores
CEO and Founder;20;Emprendedores
Propietario;20;Emprendedores
Project Leader;20;Managers
Regional Manager;20;Managers
Territory Manager;20;Managers
Senior Recruiter;20;Reclutadores
Director of Engineering;20;Responsables de ingeniería
Business Developer;19;Analistas de gestión y organización
Business Development Executive;19;Analistas de gestión y organización
Software Engineering Manager;19;Analistas y diseñadores de software
Front End Developer;19;Analistas, programadores y diseñadores Web y multimedia
iOS Developer;19;Analistas, programadores y diseñadores Web y multimedia
Webmaster;19;Analistas, programadores y diseñadores Web y multimedia
Project Director;19;
Summer Associate;19;Asociados
Consultor Senior;19;Consultores
Chief Operations Officer;19;Directores de producción y operaciones
Administrativa;19;Empleados contables, administrativos y otros empleados de oficina
Socio fundador;19;Emprendedores
Public Relations Intern;19;Prácticas, becarios e internos
Recruitment Consultant;19;Reclutadores
RRHH;19;Técnicos de recursos humanos
Solution Architect;18;Analistas y diseñadores de software
UX/UI Designer;18;Analistas, programadores y diseñadores Web y multimedia
Area Sales Manager;18;
Digital Account Executive;18;
Director de Marketing;18;
District Manager;18;
Portfolio Manager;18;
Program Director;18;
Senior;18;
Staff Accountant;18;Especialistas en contabilidad
Architect;18;Arquitectos, urbanistas e ingenieros geógrafos
Regional Sales Director;18;Directores comerciales y de ventas
Administrator;18;Empleados contables, administrativos y otros empleados de oficina
Técnico Administrativo;18;Empleados contables, administrativos y otros empleados de oficina
Senior Engineer;18;Ingenieros
Investigador;18;Investigadores
Profesora;18;Profesores
Volunteer;18;Voluntarios
Frontend Engineer;17;Analistas, programadores y diseñadores Web y multimedia
Socio;17;Asociados
Software Development Engineer;17;
Software Development Manager;17;
Software engineer;17;
Strategic Advisor;17;
Financial Advisor;17;Asesores financieros y en inversiones
Assistant Store Manager;17;Asistentes de dirección y administrativos
Senior Auditor;17;Auditores
Project Coordinator;17;coordinadores
Senior Art Director;17;Directores de cine, de teatro y afines
Ejecutiva de cuentas;17;Directores de departamentos de contabilidad
Sales Account Manager;17;Directores de departamentos de contabilidad
Chief Operating Officer (COO);17;Directores de producción y operaciones
President/Owner;17;Directores generales y presidentes ejecutivos
Interior Designer;17;Diseñadores de interiores
Lead Product Designer;17;Diseñadores de productos y de prendas
Country Manager;17;Managers
Becaria;17;Prácticas, becarios e internos
Marketing Specialist;17;Profesionales de la publicidad y la comercialización
Responsable de Marketing;17;Profesionales de la publicidad y la comercialización
Profesor asociado;17;Profesores
Technical Recruiter;17;Reclutadores
Consultora RRHH;17;Técnicos de recursos humanos
Application Developer;16;
Asesor Fiscal;16;
Board Of Directors;16;
Contractor;16;
CRM Manager;16;
Inside Sales Representative;16;
Jefe de Proyectos;16;
Marketing manager;16;
Receptionist;16;
Ruby on Rails developer;16;
Secretaria de Dirección;16;
Senior Data Scientist;16;Analistas digitales
Senior Director;16;
Senior Product Designer;16;
Systems Analyst;16;Analistas digitales
Team Lead;16;
Tech Lead;16;
Writer;16;
Assistant Director;16;Asistentes de dirección y administrativos
Assistant General Manager;16;Asistentes de dirección y administrativos
President/CEO;16;Directores generales y presidentes ejecutivos
Vice President Marketing;16;Directores generales y presidentes ejecutivos
Administrativo;16;Empleados contables, administrativos y otros empleados de oficina
Attorney;16;Jueces, magistrados, abogados y fiscales
Communications Manager;16;Responsables de comunicación
UX Designer;15;Analistas y diseñadores de software
Analyst Programmer;15;Analistas digitales
Associate Consultant;15;Asociados
Board of Directors;15;
Design Engineer;15;
Digital Marketing;15;
Director comercial;15;
Engagement Manager;15;
Head of Design;15;
Head of HR;15;
Head of Operations;15;
Junior Consultant;15;
National Sales Manager;15;
Principal Engineer;15;
Research Engineer;15;
Sales & Marketing Director;15;
Senior Advisor;15;
Senior Business Development Manager;15;
Senior HR Manager;15;
Senior Systems Engineer;15;
SEO Specialist;15;
Socio Director;15;
Software Engineer II;15;
System Engineer;15;
Technology Consultant;15;
Unit Manager;15;
Assistant;15;Asistentes de dirección y administrativos
VP Marketing;15;Directores generales y presidentes ejecutivos
Administration Manager;15;Empleados contables, administrativos y otros empleados de oficina
Network Administrator;15;Empleados contables, administrativos y otros empleados de oficina
Co-founder & CEO;15;Emprendedores
Freelance Photographer;15;Fotógrafos
Postdoctoral;15;Investigadores
Postdoctoral Researcher;15;Investigadores
Associate Attorney;15;Jueces, magistrados, abogados y fiscales
Senior UX Designer;14;Analistas, programadores y diseñadores Web y multimedia
UI/UX Designer;14;Analistas, programadores y diseñadores Web y multimedia
Data Engineer;14;Analistas digitales
Design Lead;14;
Director Técnico;14;
District Sales Manager;14;
Front Office Manager;14;
Ingeniero de software;14;
IT Technician;14;
Principal Software Engineer;14;
Property Manager;14;
Sales & Marketing Manager;14;
Sales Consultant;14;
Sales Director - West;14;
Sales Engineer;14;
Software Consultant;14;
Technical Consultant;14;
Technical Manager;14;
Technical Support;14;
Trade Marketing Manager;14;
Artist;14;Artistas
Consulting Project;14;Consultores
Account executive;14;Directores de departamentos de contabilidad
National Account Manager;14;Directores de departamentos de contabilidad
Cofundador;14;Emprendedores
Founder, CEO;14;Emprendedores
Escritor;14;Escritores, periodistas y lingüistas
Technical Project Manager;14;Project Managers
Responsable RRHH;14;Técnicos de recursos humanos
Human Resources;14;Técnicos de recursos humanos
Senior Web Developer;13;Analistas, programadores y diseñadores Web y multimedia
Chief People Officer;13;
Contributor;13;
Country Manager Spain;13;
Digital Marketing Consultant;13;
Director de Recursos Humanos;13;
Director Of Business Development;13;
Director of Development;13;
Director of Technology;13;
Founding Member;13;
Gestor de Empresas;13;
Head of Business Development;13;
Head of Technology;13;
Hotel Manager;13;
Inside Sales;13;
Member Board Of Directors;13;
Professional Services Manager;13;
Research Analyst;13;Analistas digitales
Sales and Marketing Manager;13;
Sales Operations Manager;13;
Senior Analyst;13;
Senior DevOps Engineer;13;
Senior Frontend Developer;13;
Senior Product Marketing Manager;13;
Training Manager;13;
Trustee;13;
Various;13;
Graduate Research Assistant;13;Asistentes de dirección y administrativos
Office Assistant;13;Asistentes de dirección y administrativos
Bartender;13;Camareros, bármanes y asimilados
Director de Cuentas;13;Directores de departamentos de contabilidad
Co-Founder & Partner;13;Emprendedores
President and Founder;13;Emprendedores
Journalist;13;Escritores, periodistas y lingüistas
Event Coordinator;13;Organizadores de conferencias y eventos
Real Estate Agent;13;Real estates
Técnico de RRHH;13;Técnicos de recursos humanos
IT Administrator;12;Administradores de sistemas
Director, Business Development;12;Analistas de gestión y organización
Investment Banking Analyst;12;Analistas financieros
Senior Financial Analyst;12;Analistas financieros
GX Webdeveloper;12;Analistas, programadores y diseñadores Web y multimedia
Board Advisor;12;
Chief Executive;12;
Chief Strategy Officer;12;
Colaboradora;12;
Consultora;12;
Contract Software Engineer;12;
Digital Marketing Director;12;
digital marketing specialist;12;
Director of Product;12;
Director of Software Engineering;12;
Financial Manager;12;
Head Of Marketing;12;
Head Of Operations;12;
HR Officer;12;
Inspector de montaje;12;
IT Specialist;12;
Jefe de Proyecto;12;
Magento Frontend Developer;12;
Managing Director, Japan;12;
Online Marketing Executive;12;
Producción/Realización;12;
Reporter;12;
Site Manager;12;
Social Media Strategist;12;
Socio Fundador;12;
Software Engineering Intern;12;
Technical Account Manager;12;Directores de departamentos de contabilidad
HR Coordinator;12;Directores de publicidad y relaciones públicas
Directora de Recursos Humanos;12;Directores de recursos humanos
VP of Marketing;12;Directores generales y presidentes ejecutivos
Departamento de administración;12;Empleados contables, administrativos y otros empleados de oficina
Co-Founder & CTO;12;Emprendedores
Freelance Writer;12;Escritores, periodistas y lingüistas
Ecommerce Manager;12;Especialistas en marketing digital
Telecommunications Engineer;12;Ingenieros eléctricos, electrónicos y de telecomunicaciones
PhD student;12;Investigadores
Marketing Project Manager;12;Project Managers
Recruiting Coordinator;12;Reclutadores
Técnico RRHH;12;Técnicos de recursos humanos
Administrador de Sistemas;11;Administradores de sistemas
Backend Developer;11;
Business Development Consultant;11;
Business Intelligence Consultant;11;
Buyer;11;
Chief Technical Officer;11;
Compliance Analyst;11;
Consultant - Corporate / Quantitave Finance;11;
Deputy Director;11;
Design Consultant;11;
Director Business Development & International JV´s;11;
Director of Product Marketing;11;
Director of Strategy;11;
English Teacher;11;
Financial Planning Director;11;
Full stack developer;11;
Global Marketing Director;11;
HRBP;11;
Inside Sales Manager;11;
International Director;11;
International Sales Manager;11;
IT;11;
Junior Developer;11;
Lead Engineer;11;
Market Research Intern;11;
Member of the Board of Directors;11;
President and CEO;11;
QA Engineer;11;
Regional Director;11;
Senior Programmer;11;
Strategy Consultant;11;
Substitute Teacher;11;
Support Engineer;11;
Tecnico;11;
Vice President of Operations;11;
Technical Architect;11;Arquitectos, urbanistas e ingenieros geógrafos
Assistant Brand Manager;11;Asistentes de dirección y administrativos
Assistant Producer;11;Asistentes de dirección y administrativos
Digital Marketing Assistant;11;Asistentes de dirección y administrativos
Server;11;Camareros, bármanes y asimilados
Self-Leadership Consultant, Coach & Counselor;11;Consultores y coaching
Coordinator;11;coordinadores
Production Coordinator;11;coordinadores
Account Coordinator;11;Directores de departamentos de contabilidad
Assistant Account Executive;11;Directores de departamentos de contabilidad
Ejecutivo de Cuentas;11;Directores de departamentos de contabilidad
VP Sales;11;Directores generales y presidentes ejecutivos
Auxiliar administrativo;11;Empleados contables, administrativos y otros empleados de oficina
CEO and Co-Founder;11;Emprendedores
Co founder Partner;11;Emprendedores
Founder & President;11;Emprendedores
Founder/CEO;11;Emprendedores
Abogada;11;Jueces, magistrados, abogados y fiscales
Events Manager;11;Organizadores de conferencias y eventos
Project manager;11;Project Managers
Contract Recruiter;11;Reclutadores
Director de Comunicación;11;Responsables de comunicación
Affiliate Manager;10;
Analista;10;
Android Software Engineer;10;
Application Engineer;10;
Atención al cliente;10;
Chief Architect;10;
Chief Digital Officer;10;
Chief Revenue Officer (CRO);10;
Client Services Director;10;
Commercial Manager;10;
Customer Service Specialist;10;
Data Architect;10;Analistas digitales
Design Director;10;
Digital Account Director;10;
Digital Designer;10;
Director de Banca de Empresas;10;
Director of Customer Success;10;
Director Of Engineering;10;
Director of IT;10;
Director of Sales & Marketing;10;
Director Of Technology;10;
Director Oficina de Empresas;10;
Directora;10;
Executive Creative Director;10;
gerente;10;
Gestor comercial;10;
Group Product Manager;10;
Head of Sales;10;
Investment Analyst;10;
IT manager;10;
Jefe de Ventas;10;
Junior Designer;10;
Operations;10;
PHP Developer;10;
Prácticas;10;
President of the Board;10;
Programme Manager;10;
Research Fellow;10;
Research Intern;10;
SAP HCM Senior Consultant;10;
Scientist;10;
Secretary;10;
Senior HR Business Partner;10;
Senior Network Engineer;10;
Senior Sales Manager;10;
Social Media Consultant;10;
Speaker;10;
Staffing Manager;10;
Strategic Marketing Director;10;
Systems Manager;10;
Talent Acquisition;10;
Técnico comercial;10;
Visiting Professor;10;
Visual Designer;10;
Project Architect;10;Arquitectos, urbanistas e ingenieros geógrafos
Broker;10;Asesores financieros y en inversiones
Assistant Controller;10;Asistentes de dirección y administrativos
Executive Administrative Assistant;10;Asistentes de dirección y administrativos
Sales Coordinator;10;coordinadores
KEY ACCOUNT MANAGER;10;Directores de departamentos de contabilidad
Management Accountant;10;Directores de departamentos de contabilidad
Directora de Marketing;10;Directores de publicidad y relaciones públicas
VP;10;Directores generales y presidentes ejecutivos
Co-Founder & CMO;10;Emprendedores
Founder & Partner;10;Emprendedores
Founder / CEO;10;Emprendedores
Managing Editor;10;Escritores, periodistas y lingüistas
Senior Copywriter;10;Escritores, periodistas y lingüistas
Agente seguros;10;Mediadores y agentes de seguros
Event Manager;10;Organizadores de conferencias y eventos
Executive Producer;10;Productores de cine, radio y televisión
Responsable de Comunicación;10;Responsables de comunicación
Web Project Manager;9;Analistas, programadores y diseñadores Web y multimedia
Analista Funcional;9;
Associate Product Manager;9;Asociados
BI Developer;9;
Board member;9;
Bookkeeper;9;
Business Development Representative;9;
Business Intelligence Analyst;9;Analistas digitales
Category Manager;9;
CFO-Director Financiero;9;
Channel Account Manager;9;
Chief Marketing Officer (CMO);9;
Client Service Representative;9;
Colaborador;9;
Concierge;9;
Contract Manager;9;
Creative;9;
Creator;9;
Customer Success Director;9;
Desarrollador de Android;9;
Digital Director;9;
Digital Manager;9;
Digital Marketing Executive;9;
Digital Planner;9;
Director Comercial y Marketing;9;
Director Gerente;9;
Director oficina;9;
Entrepreneur;9;
Estimator;9;
Freelance Creative;9;
Freelancer;9;Autónomos
General Counsel;9;
Head of Mobile;9;
Innovation Manager;9;
IT Support;9;
Junior Software Developer;9;
Lead Designer;9;
Legal Intern;9;
Lettings Manager;9;
manager;9;
Market Analyst;9;
Media Planner;9;
National Sales Director;9;
Owner/President;9;
Paralegal;9;
Payroll Manager;9;
PR Manager;9;
President & General Manager;9;
Presidenta;9;
Process Engineer;9;
Product Development Manager;9;
Product Specialist;9;
Regional Operations Manager;9;
Responsable Comercial;9;
Sales & Marketing;9;
Sales Development Representative;9;
Sales Intern;9;
Sales Rep.;9;
Scrum Master;9;
Senior Brand Manager;9;
Senior iOS Engineer;9;
Senior Producer;9;
Senior Researcher;9;
Site Reliability Engineer;9;
Social Media Marketing Manager;9;
Sr. Account Executive;9;
Strategic Account Manager;9;
Supply Chain Manager;9;
Técnico de selección;9;
Técnico de Selección;9;
Vice President Of Business Development;9;
Vice President of Marketing;9;
Assistant Accountant;9;Asistentes de dirección y administrativos
Project Assistant;9;Asistentes de dirección y administrativos
R&D Manager;9;científicos e ingenieros de Investigación y Desarrollo
Group Financial Controller;9;Controladores financieros y comerciales 
Regional Account Manager;9;Directores de departamentos de contabilidad
Vice Chairman;9;Directores generales y presidentes ejecutivos
VP of Engineering;9;Directores generales y presidentes ejecutivos
Financial Accountant;9;Empleados contables y financieros
COO & Co-Founder;9;Emprendedores
CEO & co-founder;9;Emprendedores
CEO/Founder;9;Emprendedores
Author;9;Escritores, periodistas y lingüistas
Editorial Assistant;9;Escritores, periodistas y lingüistas
Redactora colaboradora;9;Escritores, periodistas y lingüistas
Fisioterapeuta;9;Fisioterapeutas
Mechanical Engineer;9;Ingenieros industriales y de producción
Technical Engineer;9;Ingenieros industriales y de producción
Corporate Recruiter;9;Reclutadores
Communications Consultant;9;Responsables de comunicación
Vice President Human Resources;9;Técnicos de recursos humanos
Vice President of Human Resources;9;Técnicos de recursos humanos
Senior System Administrator;8;Administradores de sistemas
Freelance Web Developer;8;Analistas, programadores y diseñadores Web y multimedia
Account;8;Especialistas en contabilidad
Analista/Programador;8;
Audit Manager;8;
B2B Product Manager;8;
Brand manager;8;
Campaign Manager;8;
Chief Data Officer;8;Analistas digitales
Chief Digital Officer (CDO);8;
Client Services;8;
Consejero Delegado;8;
Contable;8;
Content Marketing Manager;8;
Contributing Writer;8;
Customer Support Specialist;8;
Data Science Manager;8;Analistas digitales
Database Administrator;8;Analistas digitales
Delivery Manager;8;
Department Manager;8;
Desarrollador de Software;8;
Digital Art Director;8;
director;8;
Director de Arte;8;
Director de proyecto;8;
Director de Zona;8;
Director of Product Management;8;
Director, Product Management;8;
Empleado de banca;8;
Engineering Director;8;
Front Desk Agent;8;
Full-stack Developer;8;
Fundador y CEO;8;
Gestor Comercial;8;
Global Account Director;8;
Global Account Manager;8;
Global Head of Marketing;8;
Head of Customer Experience;8;
Head of Digital Transformation;8;
Head of IT Retail Business;8;Jefes de sección de tiendas y almacenes
HR Administrator;8;
HR BP;8;
Information Technology Manager;8;
Ingeniero de Proyectos;8;
Investor & Board Observer;8;
IT Infrastructure Manager;8;
IT Operations Manager;8;
JEFE DE OBRA;8;
Junior;8;
Junior Software Engineer;8;
Médico;8;
Online Sales Manager;8;
Operating Partner;8;
Operations Supervisor;8;
Personal Banker;8;
President & General Manager Iberia;8;
Producción/ Realización;8;
Product Director;8;
Product manager;8;
Publishing Manager;8;
QA Test Engineer;8;
Quality Manager;8;
Responsable de logística;8;
Responsable de marketing;8;
Sales Enablement Manager;8;
Sales manager;8;
Sales Rep;8;
Sales Support;8;
Selección;8;
Self Employed;8;
Senior Data Analyst;8;Analistas digitales
Senior Data Engineer;8;Analistas digitales
Senior Sales Executive;8;
Senior Software Engineer (remote);8;
Senior Strategy Consultant;8;
Senior System Engineer;8;
Socio gerente;8;
Sr. Consultant;8;
Sr. Product Manager;8;
Sr. Systems Engineer;8;
Strategy Director;8;
Tax Manager;8;
tecnico de laboratorio;8;
Territory Sales Manager;8;
Vice President of Business Development;8;
Technical Architect-Consultant;8;Arquitectos, urbanistas e ingenieros geógrafos
Assistant General Counsel;8;Asistentes de dirección y administrativos
Marketing and Sales Assistant;8;Asistentes de dirección y administrativos
Personal Assistant;8;Asistentes de dirección y administrativos
Trade Marketing Assistant;8;Asistentes de dirección y administrativos
Waiter;8;Camareros, bármanes y asimilados
